iter	Passed	Remaining
206	679	2604
207	682	2600
208	686	2596
209	689	2593
210	692	2589
211	695	2586
212	699	2583
213	702	2580
214	705	2576
215	708	2573
216	712	2570
217	716	2568
218	719	2566
219	722	2562
220	726	2559
221	729	2555
222	732	2552
223	735	2548
224	738	2545
225	742	2542
226	745	2539
227	748	2535
228	752	2532
229	755	2528
230	758	2526
231	762	2523
232	765	2519
233	768	2515
234	771	2513
235	775	2509
236	778	2506
237	781	2502
238	784	2499
239	788	2495
240	791	2492
241	794	2489
242	798	2487
243	801	2484
244	805	2482
245	809	2479
246	812	2476
247	815	2474
248	819	2470
249	822	2467
250	825	2464
251	829	2462
252	832	2458
253	835	2455
254	839	2451
255	842	2447
256	845	2445
257	849	2442
258	852	2439
259	856	2437
260	859	2434
261	863	2431
262	866	2428
263	869	2425
264	873	2421
265	876	2418
266	879	2415
267	882	2411
268	886	2408
269	889	2405
270	893	2402
271	896	2398
272	899	2395
273	902	2391
274	905	2387
275	909	2384
276	912	2381
277	915	2378
278	918	2374
279	922	2371
280	925	2368
281	928	2365
282	932	2363
283	935	2359
284	939	2356
285	942	2352
286	945	2348
287	948	2346
288	952	2342
289	955	2339
290	958	2335
291	962	2332
292	965	2328
293	968	2325
294	971	2322
295	975	2319
296	978	2316
297	981	2313
298	985	2309
299	988	2306
300	991	2303
301	995	2299
302	998	2295
303	1001	2292
304	1005	2290
305	1008	2286
306	1011	2283
307	1014	2280
308	1018	2276
309	1021	2273
310	1024	2270
311	1028	2267
312	1031	2264
313	1034	2261
314	1038	2257
315	1041	2254
316	1044	2251
317	1048	2248
318	1051	2244
319	1054	2241
320	1058	2238
321	1061	2234
322	1064	2231
323	1067	2228
324	1071	2224
325	1074	2221
326	1077	2218
327	1081	2215
328	1084	2212
329	1087	2208
330	1091	2205
331	1094	2201
332	1097	2198
333	1100	2195
334	1103	2191
335	1106	2187
336	1110	2184
337	1113	2180
338	1116	2176
339	1119	2173
340	1122	2169
341	1126	2166
342	1129	2163
343	1132	2160
344	1135	2156
345	1139	2153
346	1142	2149
347	1145	2146
348	1149	2143
349	1152	2140
350	1155	2136
351	1158	2133
352	1162	2130
353	1165	2126
354	1168	2123
355	1171	2120
356	1175	2116
357	1178	2113
358	1181	2109
359	1185	2106
360	1188	2103
361	1191	2100
362	1195	2097
363	1198	2094
364	1201	2090
365	1205	2087
366	1208	2084
367	1211	2081
368	1215	2078
369	1218	2074
370	1221	2070
371	1224	2067
372	1227	2063
373	1231	2060
374	1234	2057
375	1237	2053
376	1240	2050
377	1243	2046
378	1247	2043
379	1250	2040
380	1253	2036
381	1257	2033
382	1260	2030
383	1263	2026
384	1266	2023
385	1269	2020
386	1273	2016
387	1276	2013
388	1279	2009
389	1282	2006
390	1286	2003
391	1289	1999
392	1292	1996
393	1295	1992
394	1298	1989
395	1302	1986
396	1305	1983
397	1308	1979
398	1312	1976
399	1315	1973
400	1318	1970
401	1322	1967
402	1325	1963
403	1328	1960
404	1332	1956
405	1335	1953
406	1338	1950
407	1341	1946
408	1345	1943
409	1348	1940
410	1351	1937
411	1355	1933
412	1358	1930
413	1361	1927
414	1365	1924
415	1368	1920
416	1371	1917
417	1375	1914
418	1378	1911
419	1381	1907
420	1385	1904
421	1388	1901
422	1391	1898
423	1394	1895
424	1398	1891
425	1401	1887
426	1404	1884
427	1407	1881
428	1411	1878
429	1414	1875
430	1417	1871
431	1420	1868
432	1423	1864
433	1427	1861
434	1430	1857
435	1434	1855
436	1437	1852
437	1440	1848
438	1444	1845
439	1447	1842
440	1450	1838
441	1454	1835
442	1457	1832
443	1460	1828
444	1463	1824
445	1466	1821
446	1469	1817
447	1472	1814
448	1476	1811
449	1479	1808
450	1482	1804
451	1485	1801
452	1489	1798
453	1492	1794
454	1495	1791
455	1498	1788
456	1501	1784
457	1505	1781
458	1508	1778
459	1511	1774
460	1514	1771
461	1518	1767
462	1521	1764
463	1525	1761
464	1528	1758
465	1531	1755
466	1535	1752
467	1538	1748
468	1541	1745
469	1544	1742
470	1548	1738
471	1551	1735
472	1554	1732
473	1557	1728
474	1561	1725
475	1564	1722
476	1567	1718
477	1570	1715
478	1574	1712
479	1577	1708
480	1580	1705
481	1583	1702
482	1587	1698
483	1590	1695
484	1593	1692
485	1597	1689
486	1600	1686
487	1604	1682
488	1607	1679
489	1610	1676
490	1614	1673
491	1617	1669
492	1620	1666
493	1623	1663
494	1627	1659
495	1630	1656
496	1633	1653
497	1637	1650
498	1640	1646
499	1643	1643
500	1647	1640
501	1650	1637
502	1653	1633
503	1656	1630
504	1659	1626
505	1662	1623
506	1666	1620
507	1669	1616
508	1672	1613
509	1676	1610
510	1679	1606
511	1682	1603
512	1685	1600
513	1688	1596
514	1692	1593
515	1695	1589
516	1698	1586
517	1701	1583
518	1704	1579
519	1708	1576
520	1711	1573
521	1714	1570
522	1718	1567
523	1721	1563
524	1724	1560
525	1727	1557
526	1731	1553
527	1734	1550
528	1737	1547
529	1740	1543
530	1744	1540
531	1747	1537
532	1750	1533
533	1753	1530
534	1757	1527
535	1760	1524
536	1763	1520
537	1766	1517
538	1769	1513
539	1773	1510
540	1776	1507
541	1779	1503
542	1782	1500
543	1786	1497
544	1789	1494
545	1792	1490
546	1796	1487
547	1799	1484
548	1802	1480
549	1806	1477
550	1809	1474
551	1812	1471
552	1816	1468
553	1819	1464
554	1822	1461
555	1825	1457
556	1829	1454
557	1832	1451
558	1835	1448
559	1839	1445
560	1842	1441
561	1845	1438
562	1849	1435
563	1852	1431
564	1855	1428
565	1858	1425
566	1862	1422
567	1865	1418
568	1868	1415
569	1871	1411
570	1874	1408
571	1877	1405
572	1881	1401
573	1884	1398
574	1888	1395
575	1891	1392
576	1894	1388
577	1897	1385
578	1900	1382
579	1904	1378
580	1907	1375
581	1910	1372
582	1913	1368
583	1917	1365
584	1920	1362
585	1923	1359
586	1927	1355
587	1930	1352
588	1933	1349
589	1936	1345
590	1939	1342
591	1943	1339
592	1946	1335
593	1949	1332
594	1953	1329
595	1956	1326
596	1959	1323
597	1962	1319
598	1965	1316
599	1969	1312
600	1972	1309
601	1975	1306
602	1978	1302
603	1982	1299
604	1985	1296
605	1988	1292
606	1991	1289
607	1994	1286
608	1997	1282
609	2000	1279
610	2003	1275
611	2007	1272
612	2010	1269
613	2013	1265
614	2016	1262
615	2020	1259
616	2023	1255
617	2026	1252
618	2030	1249
619	2033	1246
620	2036	1242
621	2039	1239
622	2043	1236
623	2046	1233
624	2049	1229
625	2053	1226
626	2056	1223
627	2059	1220
628	2063	1216
629	2066	1213
630	2069	1210
631	2072	1206
632	2075	1203
633	2078	1200
634	2082	1196
635	2085	1193
636	2088	1190
637	2092	1187
638	2095	1183
639	2098	1180
640	2101	1177
641	2104	1173
642	2107	1170
643	2111	1167
644	2114	1163
645	2117	1160
646	2120	1156
647	2123	1153
648	2126	1150
649	2129	1146
650	2133	1143
651	2136	1140
652	2140	1137
653	2143	1134
654	2146	1130
655	2150	1127
656	2153	1124
657	2156	1120
658	2159	1117
659	2162	1114
660	2166	1110
661	2169	1107
662	2172	1104
663	2175	1100
664	2178	1097
665	2182	1094
666	2185	1091
667	2188	1087
668	2191	1084
669	2194	1081
670	2198	1077
671	2201	1074
672	2204	1071
673	2208	1068
674	2211	1064
675	2214	1061
676	2217	1058
677	2221	1054
678	2224	1051
679	2227	1048
680	2230	1045
681	2234	1041
682	2237	1038
683	2240	1035
684	2243	1031
685	2247	1028
686	2250	1025
687	2253	1022
688	2257	1018
689	2260	1015
690	2263	1012
691	2267	1009
692	2270	1005
693	2273	1002
694	2277	999
695	2280	996
696	2283	992
697	2286	989
698	2290	986
699	2293	982
700	2296	979
701	2299	976
702	2303	973
703	2306	969
704	2309	966
705	2312	963
706	2316	959
707	2319	956
708	2323	953
709	2326	950
710	2329	946
711	2332	943
712	2335	940
713	2339	937
714	2342	933
715	2345	930
716	2348	927
717	2352	923
718	2355	920
719	2358	917
720	2361	913
721	2364	910
722	2368	907
723	2371	904
724	2375	900
725	2378	897
726	2381	894
727	2384	890
728	2387	887
729	2390	884
730	2394	881
731	2397	877
732	2400	874
733	2404	871
734	2407	868
735	2410	864
736	2413	861
737	2417	858
738	2420	854
739	2423	851
740	2426	848
741	2430	844
742	2433	841
743	2436	838
744	2439	835
745	2443	831
746	2446	828
747	2449	825
748	2452	821
749	2456	818
750	2459	815
751	2463	812
752	2466	809
753	2469	805
754	2472	802
755	2475	799
756	2479	795
757	2483	792
758	2486	789
759	2490	786
760	2493	783
761	2496	779
762	2499	776
763	2503	773
764	2506	769
765	2509	766
766	2512	763
767	2515	759
768	2518	756
769	2522	753
770	2525	750
771	2528	746
772	2531	743
773	2535	740
774	2538	736
775	2541	733
776	2544	730
777	2548	727
778	2551	723
779	2555	720
780	2558	717
781	2561	713
782	2564	710
783	2567	707
784	2570	704
785	2574	700
786	2577	697
787	2580	694
788	2584	691
789	2587	687
790	2590	684
791	2594	681
792	2597	678
793	2600	674
794	2603	671
795	2607	668
796	2610	664
797	2613	661
798	2616	658
799	2620	655
800	2623	651
801	2626	648
802	2629	645
803	2632	641
804	2635	638
805	2638	635
806	2642	631
807	2645	628
808	2648	625
809	2651	622
810	2654	618
811	2658	615
812	2661	612
813	2664	608
814	2667	605
815	2671	602
816	2674	598
817	2677	595
818	2680	592
819	2684	589
820	2687	585
821	2690	582
822	2693	579
823	2696	576
824	2700	572
825	2703	569
826	2706	566
827	2709	562
828	2713	559
829	2716	556
830	2719	553
831	2722	549
832	2726	546
833	2729	543
834	2732	539
835	2735	536
836	2738	533
837	2741	530
838	2744	526
839	2747	523
840	2751	520
841	2754	516
842	2757	513
843	2761	510
844	2764	507
845	2767	503
846	2771	500
847	2774	497
848	2778	494
849	2781	490
850	2784	487
851	2787	484
852	2791	481
853	2794	477
854	2797	474
855	2801	471
856	2804	467
857	2807	464
858	2811	461
859	2814	458
860	2817	454
861	2821	451
862	2824	448
863	2827	445
864	2830	441
865	2833	438
866	2837	435
867	2840	432
868	2843	428
869	2846	425
870	2850	422
871	2853	418
872	2856	415
873	2859	412
874	2863	409
875	2866	405
876	2869	402
877	2873	399
878	2876	395
879	2879	392
880	2882	389
881	2886	386
882	2889	382
883	2892	379
884	2896	376
885	2899	373
886	2902	369
887	2905	366
888	2909	363
889	2912	360
890	2915	356
891	2919	353
892	2922	350
893	2926	346
894	2929	343
895	2932	340
896	2936	337
897	2939	333
898	2942	330
899	2946	327
900	2949	324
901	2952	320
902	2955	317
903	2959	314
904	2962	310
905	2965	307
906	2969	304
907	2973	301
908	2976	297
909	2979	294
910	2982	291
911	2986	288
912	2989	284
913	2992	281
914	2995	278
915	2998	275
916	3002	271
917	3005	268
918	3008	265
919	3012	261
920	3015	258
921	3018	255
922	3022	252
923	3025	248
924	3028	245
925	3032	242
926	3035	239
927	3038	235
928	3041	232
929	3045	229
930	3048	225
931	3051	222
932	3055	219
933	3058	216
934	3061	212
935	3064	209
936	3068	206
937	3071	203
938	3074	199
939	3077	196
940	3080	193
941	3084	189
942	3087	186
943	3091	183
944	3094	180
945	3097	176
946	3100	173
947	3104	170
948	3107	166
949	3110	163
950	3114	160
951	3117	157
952	3120	153
953	3123	150
954	3126	147
955	3129	144
956	3133	140
957	3136	137
958	3140	134
959	3143	130
960	3146	127
961	3149	124
962	3152	121
963	3156	117
964	3159	114
965	3163	111
966	3166	108
967	3169	104
968	3173	101
969	3176	98
970	3179	94
971	3183	91
972	3186	88
973	3189	85
974	3192	81
975	3196	78
976	3199	75
977	3202	72
978	3205	68
979	3208	65
980	3212	62
981	3215	58
982	3218	55
983	3222	52
984	3226	49
985	3229	45
986	3233	42
987	3236	39
988	3239	36
989	3243	32
990	3246	29
991	3250	26
992	3253	22
993	3256	19
994	3259	16
995	3263	13
996	3266	9
997	3269	6
998	3272	3
999	3275	0
